,x1,x2,y
9538,0.870478978229,-1.25743246282,0
9278,1.15330448642,-1.03337756394,0
8938,1.30872824955,0.219146699647,0
9876,0.969701338447,-0.324943089811,0
1824,1.09152450248,-0.853039353049,0
5554,0.767824182317,-3.3946740564,0
7310,1.05120208697,1.69914487081,0
2780,0.765114108465,-2.95541836285,0
1310,1.04975186739,-1.19580199347,0
962,0.875344237086,-1.08147326846,0
4965,0.971827744029,-1.28013015519,0
1494,1.04659612949,-2.60983802913,0
6335,0.969212682153,-0.763259744583,0
9754,1.04653152432,-0.424811031345,0
2599,1.10818949503,-0.519833507742,0
1503,1.13310438147,-0.816642654882,0
7207,0.855022849775,-3.11305402015,0
7701,0.957810851019,-3.28094072383,0
9190,1.10022854888,-1.64110710432,0
9761,0.88164475717,-2.75648662665,0
3367,1.03521867541,-1.0794288759,0
7095,0.86337338119,-0.577855363764,0
5913,0.868118867605,-1.5886244323,0
6840,0.759647210017,-1.58192119531,0
4650,0.902165472263,-2.14287188249,0
7902,0.764618008423,-3.16658493428,0
8110,0.887836654068,0.0340164692505,0
7882,1.02592051991,-2.48115610162,0
9591,1.09521249486,-1.30592845991,0
3763,1.14292588747,0.236089169132,0
6598,1.08393342262,-1.11513218248,0
7513,1.1626716829,-0.148781752566,0
6406,0.930685233481,-0.681125285762,0
3690,0.685178787097,-3.43698027008,0
68,0.960685761785,-2.36699422791,0
4084,0.856520857069,-1.37454849087,0
5071,1.07699270924,-0.461718162188,0
5265,1.18562142756,0.688977273617,0
8184,0.935418687516,-0.150635897926,0
7859,1.12174315874,-0.554413155562,0
3124,0.97802253809,-0.723070018011,0
2049,0.965148943726,-1.18018939572,0
2318,1.10345703375,1.38148682625,0
5806,0.948115271732,0.157381213699,0
6189,0.754517665365,-1.5642932088,0
6404,1.07003245948,-0.835529014234,0
7079,1.19764313613,-0.805445031806,0
9018,1.1104450346,-0.7418311246,0
9515,1.0743211472,-1.93134392366,0
2909,0.683721267509,-1.75853312452,0
6085,1.06022624285,-0.932476688131,0
7974,1.05635911537,0.587069060142,0
2918,0.867974923978,-1.34319219916,0
733,1.21373638322,-0.858948807935,0
5027,0.620248782276,-2.73593455368,0
322,0.813494898207,-1.82128374581,0
2678,0.862383646813,-0.381992674131,0
4008,0.902512492613,-2.91947288244,0
6112,1.09191811952,-0.361284252186,0
9499,0.724272444752,-2.39014539809,0
7364,0.874396908837,-1.2815480738,0
6925,0.771421355822,-0.827527875489,0
1884,0.899413646171,-2.81666683955,0
4715,1.11990796365,-0.789652213373,0
8049,0.964947379759,-1.21340838522,0
4400,0.96151530512,-0.271948047049,0
5789,1.01221767991,-1.55746019849,0
9083,0.791485817223,-2.80969105575,0
6036,1.30530048596,1.23215472122,0
4467,0.946413718954,-0.943080363948,0
346,1.19959185123,-1.16939554578,0
3760,0.943778149991,-2.47053917842,0
3247,1.05082599782,-1.32828545904,0
1461,1.20338089225,0.399600026324,0
5376,0.920074733112,-1.78939545362,0
8237,1.15808727855,-0.963056130105,0
5771,1.12482726836,0.524336537321,0
1013,1.14913225534,0.502534164156,0
351,1.15803948098,0.21242580109,0
675,0.942335598212,-0.972751814559,0
6622,0.999867577957,-0.581058927243,0
1375,1.01626698972,-1.92628396716,0
7454,0.951573875565,-2.04188737567,0
3663,1.11866273718,-0.792414915293,0
9408,1.00037424292,-1.20324137969,0
3291,1.0969165896,-1.73227515213,0
8995,0.858972434992,-2.20053461214,0
2334,0.893784540289,-2.48161886849,0
277,1.11576284426,-0.108922213846,0
939,0.842768836568,-0.785972014235,0
8103,0.803141073408,-1.04298623926,0
2159,0.974793284502,-0.455094704505,0
8329,0.99698178081,-1.40785724136,0
8684,1.17257606585,-0.512237709916,0
2090,1.16729664726,-0.760455463868,0
9586,1.20990075509,-2.18672138438,0
6889,0.862240382718,-2.220074557,0
6765,1.05246643023,-1.78049397849,0
5354,0.766485279043,-3.0782537237,0
7211,1.21478671009,0.120426312844,0
6252,0.895965831931,-0.836319179008,0
1911,1.2770799045,2.15793849405,0
8088,1.09067741732,-0.624273009318,0
5364,1.02760129125,-2.63181967216,0
13,0.748335727776,-1.5723164726,0
764,0.794693328491,-1.20280073957,0
9414,1.22675345191,0.602209422861,0
2071,1.30109109156,1.40793862225,0
4527,0.813331490242,-2.03358613772,0
1719,1.08068130165,-1.31383196062,0
4735,0.749711952137,-3.04720981687,0
673,0.927381000879,-1.59218378307,0
3689,1.2167142847,-0.317619631188,0
6950,1.03870180096,-1.10532187021,0
7873,0.73658476085,-3.29765778218,0
1368,1.1699149474,-0.263366636171,0
8640,0.90644317831,-1.48313366236,0
7499,1.03211930527,-1.41327467288,0
4069,1.17227915745,-0.189089801342,0
5408,0.980723744026,-1.62221294497,0
907,1.26711093312,0.473711851083,0
6710,1.18742034818,-2.22605017006,0
8584,0.914410662617,0.741136227402,0
2416,0.934035252422,-1.65489881666,0
7615,0.958337162675,0.918530353187,0
4354,1.07392688942,0.437046866204,0
6573,1.01650767897,-1.13973214017,0
2229,1.07458476788,-1.34104152949,0
7991,1.05575422599,-2.93514068468,0
9645,0.767507269118,-0.732432326837,0
4555,1.09622743044,1.0560575212,0
2398,0.788793184498,-1.74040742967,0
8920,0.918188918609,-1.77390217617,0
8756,0.985899194826,0.0321423845853,0
4841,1.06090531865,0.100080039365,0
2287,0.799077717747,-0.918476190566,0
5126,1.14537225421,0.82474335502,0
5112,1.12756037591,0.373966790471,0
7087,1.29893028562,1.44630375907,0
3201,1.0179747338,-0.511379607988,0
9950,1.24252747911,-0.774656933812,0
9380,0.927830277338,-0.983574188416,0
2833,0.817517052659,-2.26184242692,0
3348,1.15103757307,-0.173198853697,0
4461,1.1331485892,-0.139291379715,0
3324,-0.979560777353,-0.0567180622287,0
8083,0.984237749747,-2.91902522696,0
5107,0.982405485141,-0.516096596927,0
7221,0.753073878556,-1.5469734097,0
1395,1.16580774087,0.316128122902,0
3835,1.17711034322,-0.570870365809,0
8107,1.10649773908,-2.17874766362,0
9008,0.982117368439,-1.23835120806,0
4680,1.04373096305,-1.09456565315,0
3764,0.890825161961,-1.93419398735,0
3707,1.05721474519,1.32615123717,0
7703,1.20364282073,-0.160930081666,0
7598,0.949271465846,-0.622385749106,0
1129,0.811309110693,-2.24115390599,0
6589,0.753704216015,-2.32311495778,0
1704,1.15167931645,-0.55067462689,0
7433,0.954215898702,-2.39265721314,0
6089,1.0267387821,-0.961281374819,0
259,1.03459384014,-1.63393377785,0
5692,0.891151048067,-0.303212561121,0
4335,1.07086405745,-1.26900723428,0
3014,0.915743255198,0.390464290321,0
707,0.981946307915,-0.453661245503,0
9456,0.748474496315,-2.47232653586,0
4453,1.11853955213,-0.350858314091,0
7425,0.792051128909,-1.52170439936,0
5795,1.11344947197,-1.38642693434,0
5390,0.659611764168,-3.94354775831,0
337,0.935518799432,-0.577024470049,0
6009,0.947433061574,-2.87813795879,0
4549,1.09941972593,-1.26639993371,0
6994,1.13359597525,-2.15943851156,0
26,1.17168963423,-0.91821379746,0
776,0.930639037849,-0.885001951571,0
5432,0.634959643114,-2.96721001536,0
1538,0.923435744541,-1.28775811009,0
7976,0.970848584842,-0.882143157637,0
4637,1.15183714823,0.143496114261,0
2225,1.03905616742,-1.27864523086,0
1682,0.826709928338,-1.4837703315,0
4588,0.945741878052,-1.50075046744,0
3079,1.06592678064,0.98115495558,0
668,0.978946802868,-1.6299022459,0
958,1.09862109095,-2.74992598997,0
973,1.03280464063,-0.677052409334,0
3533,1.20553045104,2.21226670763,0
6018,0.985058755124,0.0377329911591,0
2706,1.10968992123,-1.10545409233,0
1795,0.887488665786,-3.36340976714,0
3248,0.873372499898,-1.53432614639,0
2491,1.1305091744,0.707729831825,0
5266,1.18452452322,-1.15834831948,0
7366,0.979502870925,-1.81824670869,0
9337,0.572495062483,-2.62258295051,0
4374,1.08231602535,-1.16989305222,0
2269,1.25959076434,-0.826663482376,0
6513,0.895403548267,-1.85727997035,0
158,0.89444123252,-0.542586832717,0
3404,0.797414611145,-3.14432871085,0
357,0.935191391728,0.457612462039,0
5894,0.722840789775,-2.28854529858,0
6288,1.06727461845,-0.71786239605,0
5715,0.749531989152,-1.94002753157,0
7702,1.02858310097,-2.63539425375,0
3914,0.862158385663,-1.97265642335,0
6739,0.839817670167,-1.71093972796,0
2039,1.25943314611,1.06166060748,0
8489,1.04546274087,-0.480029759176,0
6250,1.32167249679,0.0809967581689,0
2857,1.02966430988,-1.2291937915,0
860,0.912318702655,-1.69227524701,0
6607,0.976100117444,-1.21597390476,0
863,1.06706248815,-1.35150777884,0
1807,0.897980206912,-2.77668008654,0
4375,0.972640451741,-0.777607998312,0
9145,0.746105760186,-1.69571074665,0
9228,0.997477123134,-0.103464258784,0
3394,0.950515510912,0.0306084970513,0
4340,0.983155140017,0.672814785688,0
8485,0.73678234642,-0.814408875444,0
7543,0.952388519956,-1.70304975833,0
3068,1.03574993407,-2.14133144949,0
9768,0.76367379576,-0.373002925575,0
9277,0.767620824468,-1.1330127968,0
7109,0.882456043919,-1.34325109673,0
8840,1.07278948678,-1.14825013654,0
9678,1.17856447588,-0.803034222112,0
9090,1.26544771382,-0.514280075852,0
8158,0.93919826732,0.704333593309,0
3145,1.11545797825,-0.73948393445,0
8785,1.02930768372,-0.774316164262,0
4822,0.9813378361,-0.953442159321,0
796,0.877048883753,0.794821102828,0
5587,0.995499126359,-1.4251099207,0
9377,1.03774880729,-1.2964351808,0
4881,0.882072020773,-2.42794562623,0
2252,0.990370622703,0.336526565194,0
5303,0.886042753248,-2.59959493834,0
4016,0.805109393695,-1.97744507363,0
8409,1.11568234549,-0.16043341615,0
5599,0.904609995457,-0.390772123697,0
9323,1.08459993701,-1.05802193091,0
9861,0.964761836767,-1.65775209243,0
8826,0.990562181742,-1.62138205134,0
8820,0.915126827953,-2.85091320995,0
3467,0.865340653509,-1.21802002321,0
6867,1.18622961387,0.212832608486,0
2588,1.25626005702,1.92787531996,0
8854,0.77258126658,-1.39007419878,0
9144,0.935181512921,0.215518113693,0
8304,1.13118605462,-1.91088501601,0
3695,1.00607227107,-0.494149558449,0
3364,0.878173680493,-0.375312057928,0
5930,1.26273702197,0.19970833282,0
2079,1.07350444319,-0.424678451569,0
9780,0.888483422835,-1.49094103913,0
4309,0.884790267937,-0.57325570408,0
1882,0.917496866656,-1.0264426583,0
6500,1.20706461167,0.111335456357,0
7423,1.05555459347,0.422460552004,0
8296,0.94830919935,-3.10137844501,0
6880,1.26312779826,-0.442092095603,0
97,0.788358196062,-2.16724961512,0
442,1.01907758947,0.0972765832997,0
9803,0.711739874692,-1.06258520478,0
1376,0.882170680343,-3.5472455184,0
7258,0.98889029054,-1.05405474907,0
8450,0.875770908593,-1.65204134274,0
4068,0.968390861035,-1.26742659526,0
5699,1.11972987615,0.957092377412,0
2667,1.04098911768,0.32446478217,0
6543,1.04092703564,-0.151081393833,0
942,1.15980172289,-0.692700669319,0
8537,0.804756846887,-2.417937159,0
1615,0.846681418027,-2.17869474502,0
1731,0.944585891803,-1.866071953,0
8014,1.08587722154,-2.69092158948,0
3670,1.06105537741,-0.583696546053,0
2470,0.823018428852,-2.62526282918,0
5860,0.964885173147,-1.6873576919,0
167,0.905896694649,-1.81357953262,0
431,0.756755595084,-0.998657769642,0
6175,1.05130467626,-0.910342085944,0
6893,0.802590638053,0.0268803814122,0
3043,0.833063445861,-2.19762708222,0
953,1.0312932169,-0.216235828466,0
1282,1.08013458735,-0.35735363505,0
2621,0.927178600611,0.0734116622789,0
3477,0.912206432192,-0.0264445076383,0
5822,1.02867845262,-1.22950555916,0
5821,1.05021674186,-0.980358741924,0
2465,1.00565600687,-0.000974638078167,0
8915,1.01231933637,-0.978379695738,0
9995,0.8378348235,-5.10333977902,0
7952,1.07806455917,-0.44239085907,0
8417,0.942716984467,-2.23837373905,0
9985,1.00443303013,-1.30197444193,0
5099,0.660804218831,-2.02803595023,0
4277,0.914594759341,-1.96975336965,0
3152,1.11565272759,-0.5155325965,0
5140,1.02585027979,-0.0509449371648,0
2601,0.921940895109,-6.33094922464e-06,0
5249,1.05270335555,-0.790606939865,0
8117,0.692841973567,-0.709404803257,0
1763,0.886945074868,-3.16837367749,0
4930,1.0159949786,0.421927553017,0
3610,0.946145168056,-3.28084466895,0
279,0.790092138965,-0.798059316081,0
4210,1.18335702814,-0.791941047189,0
8355,1.02201276939,-1.33016506949,0
1089,1.24011127026,1.31644855302,0
6355,0.865936935568,-1.61952984095,0
6891,1.08719077711,-1.96245828623,0
5619,0.984342665184,0.747985089689,0
2365,1.12115872366,0.0451532026137,0
9765,0.883849932403,-1.07766669706,0
3474,0.958053794869,-1.52541841264,0
5089,0.849672850962,-3.45018274911,0
5556,0.87621674829,-1.31056243354,0
9402,1.22440294259,0.0774381298084,0
9007,0.972426589915,-0.709997133973,0
7117,0.899788087738,-2.79276151822,0
3024,0.977248508537,-2.04529512234,0
1217,0.961654644797,-2.47700345429,0
744,0.860536776467,-1.46070936313,0
959,1.05422105532,0.561830054077,0
85,0.92491453408,-1.26790271778,0
6117,0.947841899997,-0.430609613043,0
5804,1.03103770367,0.0743446270754,0
9951,1.18439934492,-1.22201480767,0
1860,1.15296254368,-0.779910441073,0
819,0.91160810647,-3.19901620957,0
5192,1.27499688144,-0.130556994556,0
3555,1.13352751259,-0.394318929421,0
8963,0.957603617179,-0.0973496705472,0
4940,0.868482640413,-0.657260656612,0
6259,0.891808466306,-3.35074979479,0
8570,1.06077068261,-0.948863813397,0
8229,1.16885053712,-0.379097720996,0
4899,0.87497545392,-1.55167019919,0
5812,0.82579482169,-1.10535322605,0
9728,1.04326573598,-0.0123926625533,0
6482,0.937173646103,0.623498983857,0
3587,1.02051135108,-2.26693275568,0
4732,0.938323410241,-2.22937327436,0
7787,1.1856541522,-0.16229930485,0
8696,1.00624610361,-1.6326256688,0
5328,1.00570808833,-1.41691515616,0
2951,1.05554144989,-1.49593548138,0
1020,1.02929245214,-1.25937422802,0
1825,0.849773656968,-0.61386777073,0
811,1.05330207213,0.179257181329,0
6040,0.981495589829,1.26256943744,0
3912,0.96370374541,-2.23685131556,0
2854,1.08084769854,-0.0321244271672,0
8154,0.792525911287,-2.59529556443,0
245,1.09430371548,0.0790514103073,0
777,1.12121879566,0.365684264645,0
8353,0.984081231943,-0.71898965017,0
4972,1.28832270439,-0.418173145905,0
2825,0.934198624741,0.165235326202,0
6544,1.1511324531,-1.42954542333,0
3441,1.01619782952,-1.40094699923,0
7021,0.787448772083,0.879007935271,0
842,0.81183661845,-2.43515723571,0
2755,1.12111641165,1.24949975086,0
4062,0.869850131879,-1.96476187796,0
2282,0.984400938634,-1.38756809377,0
2154,0.307310531526,-3.67364409864,0
8448,1.05141863247,-1.18267886585,0
7406,0.940016062115,-2.27460461292,0
8145,0.998778666966,-0.163497223372,0
7137,0.930788133739,-2.97096370205,0
5036,0.841982938111,-2.58396391076,0
4636,1.14470215954,-0.729720942552,0
6881,0.938495330406,0.0797560516732,0
4870,0.902493292566,-1.74365157126,0
1109,1.2544734226,-1.00957105062,0
7487,1.26637292267,0.111930810744,0
1286,1.12963685023,-1.45498580691,0
5618,1.14672825791,0.685384089803,0
2784,1.0409219757,-0.165932266855,0
3503,0.99909222214,-2.04777274925,0
8943,1.24506623492,-0.0285606616061,0
2051,1.31714267229,1.09295670765,0
5551,1.08492423299,-1.86107251877,0
4238,0.999295328224,0.643732403921,0
9283,1.16090350332,-1.48168379944,0
264,1.06377362515,-0.373288859334,0
4603,0.99686301503,-0.376468240344,0
8257,0.938685367161,-2.01037794829,0
1104,1.07162637854,0.549640351257,0
5471,0.986803269319,0.309079371187,0
4107,0.573995114833,-4.11266054574,0
5875,1.0919037677,-0.572475725394,0
3655,0.906716386579,-0.24394537339,0
4827,1.11551018606,-0.158690492022,0
8933,0.801856921139,-2.57162532904,0
1034,0.929995420182,0.0585564517219,0
9413,0.938538087329,0.514258070112,0
6620,1.13747004145,0.196708407568,0
7468,0.89986467158,-2.26054157046,0
166,1.10783141913,0.406652836337,0
9907,0.734084199302,-1.22502229383,0
4031,1.09269950372,-1.44208923287,0
4073,0.9671335748,-2.93298246055,0
6841,0.935695519906,-1.47663246165,0
6143,0.758893292523,-2.68624284041,0
6973,0.8626290136,-2.09158504609,0
5601,1.14871837808,-2.38052165046,0
3025,1.10069784683,-0.501330897075,0
5059,1.18132764679,-1.59429617184,0
4236,1.03244040216,-2.77823899835,0
8339,0.910689620752,-4.03027401792,0
7502,0.726193706924,-4.0590106745,0
1236,1.14958049234,-0.502723465813,0
9746,1.02117313559,-0.180913706488,0
224,1.07903122887,-2.86992816328,0
6632,0.858315608613,-2.06816682314,0
6048,0.83396889325,1.95263807798,0
2266,0.891456418749,-0.20394642635,0
6817,0.848594402948,-0.89993883895,0
3827,0.742087139299,-0.326514382819,0
1593,1.22272836969,0.621548756813,0
5033,1.01976036964,-0.527567818373,0
8440,1.09356691385,-0.340858337485,0
9622,1.23704124618,1.0076022417,0
9868,1.06880391036,0.732626124751,0
3354,0.98224997116,-0.854832988458,0
8163,1.01394532352,-1.59341474309,0
5148,1.06975228658,-0.601885732826,0
3693,0.989607773483,-0.986262941209,0
2913,0.894853054018,-0.304294975815,0
2349,1.02298590529,0.797364973273,0
9357,0.818283288374,-1.97677121693,0
5115,0.942144388326,-0.827883734334,0
6277,0.907171471816,-2.94218989988,0
2827,1.04156448615,0.300383659982,0
3838,1.10555640974,0.818865169282,0
7057,0.937167745476,-2.45097002045,0
4372,0.837328182214,-3.35276737587,0
1736,0.748737639114,-1.7737470526,0
7696,1.17420012617,-1.17669660196,0
1072,0.97267242135,-1.26818031309,0
22,1.18204187312,0.563848722974,0
4352,0.974439656645,-1.03451135649,0
9501,1.18270634336,-0.638492469996,0
4823,1.16449798462,-0.766737571066,0
5487,1.04504824148,-0.118293648377,0
4674,0.887998920568,-1.60040385523,0
5533,0.9023121416,-1.91566212486,0
5138,0.865326868593,-0.537112511757,0
5820,0.982385050263,-1.98208055523,0
4523,1.12660245247,-0.597295877712,0
4702,0.878223341002,-1.82116553806,0
1030,1.00375772016,-2.0407969404,0
6981,0.82344660431,-0.844479004853,0
2903,1.00391728892,-0.224154432822,0
4693,0.872149838871,-1.77654289664,0
2000,0.655898234937,-2.71073507533,0
8665,0.978882784575,-1.17999028075,0
118,1.00302984337,-0.123387476283,0
1990,1.12971821658,0.0584409623688,0
9979,1.06641276734,-1.61227312883,0
4856,0.953038955107,-0.101819357737,0
319,1.25030070261,1.37361086245,0
7544,1.09100845987,-0.0563304596509,0
2891,0.984118378118,-0.646963804117,0
8372,1.23968995645,1.64773780119,0
4104,1.30267717606,-0.752792159802,0
6279,1.17585704073,-0.157170470928,0
2451,0.921367854441,-0.691866636924,0
2353,0.721225602621,-1.00579682292,0
7823,0.971914271698,-1.5745306503,0
7822,1.23482932414,0.0308349850465,0
5437,0.904585685947,-1.16294466194,0
5824,1.00016728879,0.576023070901,0
4146,1.04511518551,-0.220296215159,0
7886,1.00507790503,-0.875861909882,0
2433,1.07281960334,-2.29761141267,0
7282,1.17214512801,-1.0622238078,0
2462,1.02992162534,0.563776842441,0
5441,1.00410207431,0.958477557966,0
5608,0.77435052519,-1.60757015267,0
2291,1.03451717647,-0.887541795265,0
8922,0.960213723175,-3.25216643931,0
9704,1.00718166448,-2.18839492248,0
295,1.05336392335,0.527470731836,0
8999,1.09383560609,-0.072395336612,0
7509,1.13093741769,-1.15594100633,0
244,0.881921798686,-2.80323164212,0
2985,0.913888364317,-0.101624966023,0
3335,0.714811435866,-2.42602808713,0
4611,0.989517581961,-1.28807263633,0
7218,1.14499432056,0.442142293979,0
1957,1.03428393154,-1.22140412032,0
4720,0.849729454106,-0.351775735,0
8935,0.862275268641,0.243882315325,0
1410,1.02633553115,-0.891205824313,0
3814,1.12999094924,1.82810730326,0
8555,1.02487756537,-1.67254371186,0
8526,1.04230895542,-0.533994087126,0
4243,1.24440489271,0.390755349097,0
5461,1.28602658968,-0.658203116579,0
6978,0.993011028466,0.694491982117,0
6067,1.12422993294,-1.19815576721,0
4610,1.02215989162,-1.14490635547,0
4607,1.03373891465,-1.18069461994,0
7929,0.921263723885,-2.25051852997,0
2260,0.928908988206,0.643048043995,0
9464,1.18396453879,-0.816237453372,0
3942,0.908325221119,-2.40818700783,0
5345,0.823028747604,-0.162671184887,0
4186,1.35245666894,2.43861803965,0
6890,1.33170287165,0.892428564568,0
9264,0.927795707453,-0.221501895499,0
9166,1.0213599953,-0.98588263867,0
9022,1.0943989063,0.915840447889,0
4093,1.26091610069,0.864075191492,0
5803,1.16764050922,-1.29289492619,0
