family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
47066.0,3.26,medium,63,59.30189296613271,0.068747771357866
14768.0,2.7,low,42,2.2659703638366637,0.08868605374505348
12685.0,2.4,low,30,0.48158569939839263,0.3573672764524755
69976.0,3.8,high,51,2653.530469809541,0.6435215704845065
33026.0,2.97,medium,51,13.376243153095082,0.0007729533083738962
31271.0,2.8,medium,45,4.990983947106037,0.03912564617591303
30173.0,3.26,medium,65,67.59896500215689,0.068747771357866
14406.0,2.53,low,38,1.1352752843094132,0.2188387466125928
56137.0,3.27,high,50,101.94315267403296,0.07409173060095206
16230.0,2.45,low,53,0.404229392216852,0.3000870726679049
88211.0,3.41,high,50,112.70644899976826,0.1699071600041553
58220.0,3.59,high,61,387.28791042364844,0.3506984263797019
23112.0,2.67,low,35,2.053983501691314,0.10745417601579581
15072.0,2.6,low,63,1.4395281839647844,0.15824646131419412
12421.0,2.3,low,40,0.2273196602317844,0.4869276840216163
22975.0,3.02,low,37,10.396151071831763,0.0004927495238035985
17250.0,2.62,low,60,1.1502380828845284,0.142734379800366
44799.0,3.06,medium,31,21.283116001520934,0.003868586496147357
45392.0,3.02,medium,35,14.791477971617553,0.0004927495238035985
105878.0,3.61,high,32,918.6271417519301,0.3747863448658738
21889.0,2.8,low,31,5.627020269318549,0.03912564617591303
51564.0,3.05,high,30,20.690416129481868,0.0027246272530613938
49010.0,2.99,medium,57,9.599689632337855,6.087179454578005e-05
38416.0,2.87,medium,57,3.1052982259163637,0.0163333608775145
65641.0,3.12,high,48,24.02809658134355,0.014932341954663005
28739.0,2.69,medium,43,1.9367354650874575,0.09474209450196767
11256.0,2.36,low,32,0.41522457153334835,0.40679143948013186
61392.0,3.41,high,58,269.5311194859849,0.1699071600041553
58306.0,3.01,high,51,13.822568261908536,0.00014879028071765443
50007.0,2.93,medium,52,11.773024264151978,0.004597116336030133
67049.0,3.12,high,36,24.963580678233495,0.014932341954663005
21713.0,2.96,low,66,6.81868224126224,0.0014289940652879717
26710.0,3.15,low,59,37.44013840885752,0.023164219683920767
47823.0,3.21,medium,61,64.13005124201115,0.04502797514243641
51061.0,2.96,medium,35,7.555700846061666,0.0014289940652879717
43522.0,2.88,medium,64,7.511342562233048,0.01387732012060049
16546.0,2.65,low,30,1.0784789629248437,0.12096625752962395
48860.0,3.13,medium,58,35.49459248390506,0.01747630119774889
39837.0,3.24,medium,65,42.9389510062819,0.05865985287169434
18218.0,2.91,low,63,6.970103092499707,0.007709197849858253
28641.0,3.33,medium,60,137.38134318321917,0.11035548605946773
14132.0,2.27,low,66,0.2192953379300727,0.5296958062923582
24533.0,2.89,low,35,4.871049443578326,0.011621279363686376
37088.0,2.79,medium,58,2.881507460027205,0.04318168693282701
32621.0,2.82,medium,31,5.860838808422174,0.03161356466208489
21167.0,2.49,low,66,0.7199972295578057,0.25786290964024866
41099.0,3.23,medium,31,58.718654627025806,0.05391589362860829
26646.0,2.57,low,51,0.7188826421529458,0.18301458358493652
32106.0,2.62,medium,65,1.6091707101890598,0.142734379800366
41278.0,3.05,medium,32,15.60677169617561,0.0027246272530613938
26874.0,3.28,medium,53,49.15627110033315,0.07963568984403788
19684.0,2.56,low,43,1.3499412790493213,0.1916706243418504
41872.0,2.81,medium,37,3.827151304432764,0.03526960541899888
12683.0,2.56,low,35,1.3142366436872155,0.1916706243418504
110229.0,3.66,high,36,1162.0955368692535,0.4385061410813038
23672.0,2.76,low,53,4.4011978557234475,0.05654980920356931
29857.0,3.34,medium,44,91.3223179731428,0.11709944530255352
47194.0,2.95,medium,45,10.06707236865331,0.002285034822202014
27899.0,3.15,medium,57,32.318318853519024,0.023164219683920767
24807.0,2.83,low,52,4.837141787286698,0.02815752390517075
68157.0,3.35,high,30,164.31877923916832,0.12404340454563961
48321.0,3.01,medium,42,16.335094891134485,0.00014879028071765443
28986.0,2.94,medium,57,7.34592598040002,0.003341075579116099
34507.0,2.95,medium,65,13.82428553416367,0.002285034822202014
16465.0,2.72,low,36,2.7757327079504286,0.07717397223122535
22981.0,2.83,low,35,5.702274763034791,0.02815752390517075
62315.0,3.18,high,34,35.311992734423974,0.033196097413178666
46888.0,2.97,medium,31,12.112147328277421,0.0007729533083738962
38657.0,2.86,medium,45,3.541859470950815,0.018989401634428624
44155.0,3.09,medium,50,24.332539484270356,0.008500464225405138
41467.0,2.92,medium,33,6.999593954778244,0.006053157092944228
66359.0,3.17,high,43,29.651817496315694,0.029652138170092646
46299.0,3.22,medium,34,67.83465331902123,0.04937193438552245
31895.0,2.81,medium,58,4.100288451580892,0.03526960541899888
36906.0,3.43,medium,54,279.7189893977851,0.1867950784903272
61218.0,3.28,high,58,114.3273954050664,0.07963568984403788
25172.0,2.8,low,60,5.142545413154636,0.03912564617591303
51349.0,3.29,high,62,43.198734651982846,0.08537964908712395
30595.0,3.04,medium,55,12.317042563872059,0.001780668009975477
43339.0,3.27,medium,40,89.3681677255046,0.07409173060095206
112295.0,3.73,high,60,1065.6143500647845,0.5361138557829052
80183.0,3.32,high,49,117.76060781912577,0.10381152681638164
32332.0,3.4,medium,46,88.54506146900869,0.16176320076106918
51093.0,3.08,medium,58,14.77042901341286,0.006756504982319238
96308.0,3.51,high,33,242.2874751394072,0.2623467524350144
46416.0,2.96,medium,38,8.160684342067151,0.0014289940652879717
102765.0,3.61,high,50,975.3256700796186,0.3747863448658738
12808.0,2.47,low,58,0.6709513569590735,0.2785749911540768
38186.0,2.75,medium,54,1.8234045995303918,0.06140584996048327
14560.0,2.61,low,57,1.7590803153795929,0.15039042055728022
41109.0,3.51,medium,58,366.00055663454754,0.2623467524350144
27086.0,2.97,medium,40,11.653685372295572,0.0007729533083738962
57242.0,3.11,high,49,16.744417181659674,0.012588382711577013
21903.0,2.79,low,45,3.1055464699864093,0.04318168693282701
28712.0,2.95,medium,45,9.873685488233276,0.002285034822202014
47021.0,2.93,medium,57,9.622388268819787,0.004597116336030133
34190.0,2.74,medium,31,2.831534440136199,0.06646189071739722
35120.0,2.95,medium,35,13.960597119987545,0.002285034822202014
19833.0,2.8,low,64,4.00661187601985,0.03912564617591303
32007.0,2.73,medium,51,2.1448316122139746,0.07171793147431141
72390.0,3.44,high,66,243.6616503880963,0.19553903773341294
59156.0,3.07,high,64,27.404071518334504,0.005212545739233266
26765.0,2.59,low,51,1.3140833946275554,0.1663025020711084
88121.0,3.44,high,45,170.01198426845346,0.19553903773341294
18529.0,2.82,low,30,2.4415993124625577,0.03161356466208489
17330.0,2.44,low,51,0.43907340787844484,0.31114311342481926
72194.0,3.29,high,48,93.9009300722487,0.08537964908712395
27525.0,2.96,medium,60,13.839288542721507,0.0014289940652879717
51886.0,3.0,high,47,10.358770105609583,4.831037631721497e-06
40945.0,3.31,medium,37,76.78017221017723,0.09746756757329583
18518.0,2.86,low,61,6.308835219710511,0.018989401634428624
17103.0,2.87,low,38,7.05842510434172,0.0163333608775145
22751.0,2.79,low,30,2.0567790299866937,0.04318168693282701
50946.0,3.43,medium,63,319.287691913293,0.1867950784903272
29108.0,2.69,medium,39,2.528505526334246,0.09474209450196767
41960.0,2.91,medium,30,6.025721852459087,0.007709197849858253
94999.0,3.56,high,42,567.0233301755375,0.3160665486504443
12747.0,2.62,low,41,1.8580558486401648,0.142734379800366
63678.0,3.27,high,64,81.95566838422226,0.07409173060095206
44661.0,2.8,medium,38,3.2504039531416513,0.03912564617591303
38492.0,2.86,medium,34,4.430327299311456,0.018989401634428624
26143.0,3.07,low,45,29.308614213216934,0.005212545739233266
26392.0,2.94,low,35,8.935716312904225,0.003341075579116099
74542.0,3.3,high,50,130.59849745540816,0.09132360833020976
31570.0,3.1,medium,46,18.114231541449204,0.01044442346849112
43363.0,3.33,medium,35,63.35213026567946,0.11035548605946773
50448.0,2.88,medium,36,6.67290118329344,0.01387732012060049
23701.0,2.79,low,57,4.000809272016808,0.04318168693282701
25282.0,2.57,low,56,0.5092649357344837,0.18301458358493652
43912.0,3.23,medium,52,52.28382428150362,0.05391589362860829
36509.0,2.72,medium,55,1.856269383282081,0.07717397223122535
46924.0,3.07,medium,44,22.885088253503724,0.005212545739233266
71124.0,3.31,high,53,58.73494313683026,0.09746756757329583
28796.0,3.13,medium,56,26.759035296643397,0.01747630119774889
168.0,2.01,low,45,0.05341651035105226,0.9757528659721243
55961.0,3.17,high,55,54.063081216425154,0.029652138170092646
11906.0,2.38,low,52,0.2525476821451467,0.3816793579663037
57570.0,3.14,high,39,44.61882756063167,0.02022026044083489
22745.0,2.6,low,47,1.3746974052505516,0.15824646131419412
50725.0,3.02,medium,60,21.265023238669524,0.0004927495238035985
24591.0,2.96,low,38,9.773665792920958,0.0014289940652879717
46961.0,3.01,medium,30,18.212084587933724,0.00014879028071765443
38624.0,3.02,medium,32,8.559113886389031,0.0004927495238035985
56490.0,3.2,high,66,65.5344936288972,0.040884015899350555
10083.0,2.37,low,35,0.36752433964394343,0.3941353987232175
25462.0,2.66,low,47,1.8113997543430855,0.11411021677270973
27454.0,2.71,medium,57,1.467041877035727,0.08283001298813954
28578.0,2.89,medium,37,3.6022145924643723,0.011621279363686376
52543.0,3.24,high,33,71.46513577882723,0.05865985287169434
26989.0,3.19,medium,48,22.353256014455145,0.03694005665626453
31406.0,2.89,medium,53,5.836977918085536,0.011621279363686376
33346.0,2.72,medium,46,2.0623215321286583,0.07717397223122535
59237.0,3.17,high,60,32.865282652295065,0.029652138170092646
11017.0,2.29,low,37,0.17487187522631772,0.50098372477853
65373.0,3.12,high,39,26.970503490589763,0.014932341954663005
53311.0,3.13,high,50,29.623711310947474,0.01747630119774889
67375.0,3.4,high,44,171.94986594683448,0.16176320076106918
41516.0,3.34,medium,30,78.01055801792381,0.11709944530255352
95384.0,3.68,high,55,1721.8167905089542,0.46539405956747576
32908.0,3.18,medium,34,46.99193242367451,0.033196097413178666
30158.0,3.0,medium,66,14.704554342148565,4.831037631721497e-06
25794.0,2.88,low,41,4.4840131898939175,0.01387732012060049
44550.0,2.85,medium,52,6.258951491749404,0.021845442391342625
35184.0,2.91,medium,66,4.714167777871503,0.007709197849858253
56367.0,3.01,high,47,16.78425478174152,0.00014879028071765443
23508.0,2.79,low,32,1.9103253916495486,0.04318168693282701
28884.0,3.02,medium,62,9.102643169201738,0.0004927495238035985
44781.0,2.93,medium,64,4.419011738387359,0.004597116336030133
60850.0,3.12,high,46,20.672237535187765,0.014932341954663005
77343.0,3.5,high,32,270.3489604549574,0.2522027931919286
62950.0,3.29,high,37,117.33850895165101,0.08537964908712395
46323.0,2.89,medium,37,5.6845567980782175,0.011621279363686376
28312.0,2.87,medium,58,4.730488500110527,0.0163333608775145
49476.0,2.96,medium,53,6.162563625170719,0.0014289940652879717
53469.0,3.21,high,62,25.5030747933926,0.04502797514243641
45592.0,3.15,medium,45,24.931073065959282,0.023164219683920767
54633.0,3.0,high,62,11.542280140352503,4.831037631721497e-06
27275.0,2.96,medium,58,13.131552408174418,0.0014289940652879717
58834.0,3.05,high,43,24.079857133431897,0.0027246272530613938
35896.0,2.68,medium,64,1.9886525899620415,0.1009981352588816
62374.0,3.33,high,53,154.30125855671295,0.11035548605946773
57034.0,3.38,high,51,212.35724026887797,0.1460752822748973
55000.0,3.11,high,36,24.427627064436365,0.012588382711577013
16406.0,2.39,low,34,0.35990558944617135,0.36942331720938937
33904.0,3.31,medium,64,122.50814900979258,0.09746756757329583
23594.0,2.54,low,50,1.0973555055987902,0.20958270585567854
58359.0,3.45,high,37,220.0613860329035,0.2044829969764991
46835.0,2.84,medium,44,7.025631397616687,0.024901483148256756
52362.0,2.91,high,45,7.723256215978292,0.007709197849858253
82763.0,3.33,high,30,63.32671629052458,0.11035548605946773
12941.0,2.59,low,57,1.5757574910135077,0.1663025020711084
34853.0,2.96,medium,34,11.3476344947412,0.0014289940652879717
29500.0,2.87,medium,47,4.690196194073131,0.0163333608775145
30324.0,2.8,medium,49,5.109097380804681,0.03912564617591303
40330.0,3.19,medium,36,38.078515650086864,0.03694005665626453
42674.0,3.14,medium,65,26.811903174390572,0.02022026044083489
20659.0,2.99,low,49,7.3324987924111955,6.087179454578005e-05
31098.0,2.73,medium,30,2.341268882444808,0.07171793147431141
41743.0,3.03,medium,32,8.000196258764015,0.0010367087668895234
54435.0,3.41,high,39,187.53494918915771,0.1699071600041553
27036.0,2.57,medium,38,1.1381129105819334,0.18301458358493652
71976.0,3.31,high,63,57.423166497246896,0.09746756757329583
33177.0,3.15,medium,35,47.472646190008874,0.023164219683920767
42535.0,2.93,medium,66,12.145913468279025,0.004597116336030133
56478.0,3.35,high,33,84.73068725523035,0.12404340454563961
8280.0,2.34,low,37,0.28984113575018977,0.43270352099396
43473.0,2.89,medium,62,3.995706379767611,0.011621279363686376
55684.0,3.36,high,49,192.22911585755355,0.1311873637887254
26487.0,2.79,low,53,2.2127059585970295,0.04318168693282701
18191.0,2.62,low,66,1.8002936082082528,0.142734379800366
36573.0,2.76,medium,35,3.82096502261448,0.05654980920356931
61679.0,3.3,high,57,128.1608118500549,0.09132360833020976
48323.0,3.07,medium,62,25.412357672516876,0.005212545739233266
27832.0,2.97,medium,59,12.397767221237002,0.0007729533083738962
79188.0,3.32,high,42,88.24797540791612,0.10381152681638164
25647.0,3.1,low,32,33.49645965290506,0.01044442346849112
31766.0,2.96,medium,53,10.4783099973829,0.0014289940652879717
20488.0,2.5,low,52,0.4391469302571208,0.2478068688833348
25737.0,2.92,low,66,8.501963842405756,0.006053157092944228
41999.0,3.01,medium,65,8.072595820555268,0.00014879028071765443
17013.0,2.8,low,30,4.467420840985327,0.03912564617591303
80487.0,3.33,high,48,69.59938303894386,0.11035548605946773
38767.0,3.2,medium,57,37.99353791279636,0.040884015899350555
15588.0,2.73,low,65,1.3917696305996743,0.07171793147431141
29879.0,2.97,medium,48,8.871613961503085,0.0007729533083738962
49956.0,3.34,medium,39,102.92091831753577,0.11709944530255352
39903.0,2.81,medium,39,3.957842806598062,0.03526960541899888
17574.0,2.67,low,31,2.2426380420610297,0.10745417601579581
37749.0,2.91,medium,42,10.198538910542187,0.007709197849858253
17747.0,2.78,low,36,4.416763182921895,0.047437727689741166
40863.0,2.94,medium,62,6.27814359145272,0.003341075579116099
53978.0,3.11,high,47,34.45645665193171,0.012588382711577013
36020.0,2.77,medium,46,1.934039884814531,0.051893768446655136
43312.0,2.99,medium,45,8.13079525858491,6.087179454578005e-05
33895.0,3.06,medium,66,9.90590235033866,0.003868586496147357
42012.0,3.42,medium,31,178.1435525847888,0.17825111924724107
21079.0,2.57,low,32,1.194078369571745,0.18301458358493652
54156.0,3.09,high,32,16.20073172325589,0.008500464225405138
3824.0,2.14,low,49,0.10646615957954378,0.7358243361322409
42051.0,3.43,medium,56,267.6004777965766,0.1867950784903272
19422.0,2.91,low,36,8.564813888535149,0.007709197849858253
44411.0,2.97,medium,58,14.945800697045451,0.0007729533083738962
59830.0,3.13,high,43,26.22526573786349,0.01747630119774889
18639.0,2.74,low,45,1.6157455332473176,0.06646189071739722
67012.0,3.34,high,34,148.8389061548119,0.11709944530255352
27997.0,2.86,medium,34,6.860762207100968,0.018989401634428624
52020.0,2.89,high,30,7.273532379909628,0.011621279363686376
12990.0,2.4,low,61,0.19639708644735585,0.3573672764524755
61563.0,3.23,high,46,31.859862888687438,0.05391589362860829
25467.0,2.87,low,63,5.189450357053415,0.0163333608775145
39613.0,2.89,medium,58,5.052890802678575,0.011621279363686376
32090.0,2.88,medium,38,7.251735962676869,0.01387732012060049
36581.0,2.74,medium,55,2.4903224020035744,0.06646189071739722
100459.0,3.59,high,66,704.5572511941921,0.3506984263797019
61217.0,3.02,high,44,9.716471829751754,0.0004927495238035985
46585.0,2.98,medium,64,13.691776977196689,0.00031691255145984586
35553.0,3.25,medium,51,82.10236982744456,0.06360381211478018
16979.0,2.59,low,52,1.603573419610548,0.1663025020711084
38964.0,3.12,medium,57,37.265522368362305,0.014932341954663005
39848.0,2.95,medium,65,6.748926377516629,0.002285034822202014
57158.0,3.14,high,54,43.49007115076075,0.02022026044083489
62663.0,3.13,high,54,30.013690798335247,0.01747630119774889
24283.0,3.04,low,30,13.903497494693424,0.001780668009975477
34338.0,3.33,medium,54,69.92982246099714,0.11035548605946773
20484.0,2.71,low,39,1.545984013771779,0.08283001298813954
59862.0,3.12,high,43,33.62933093587185,0.014932341954663005
66877.0,3.17,high,65,38.7869101826177,0.029652138170092646
73403.0,3.41,high,50,198.649091645844,0.1699071600041553
27482.0,2.9,medium,54,4.6734786132370925,0.009565238606772358
44192.0,3.19,medium,41,64.80412811015361,0.03694005665626453
43073.0,3.08,medium,51,28.691401234257814,0.006756504982319238
48026.0,3.08,medium,59,16.930908335184377,0.006756504982319238
79620.0,3.34,high,30,135.86776259056626,0.11709944530255352
54969.0,3.18,high,32,28.503162522244864,0.033196097413178666
42465.0,2.91,medium,46,5.439574791046664,0.007709197849858253
46379.0,2.98,medium,31,13.652203943083908,0.00031691255145984586
38314.0,3.0,medium,44,15.589192484187208,4.831037631721497e-06
47549.0,2.94,medium,52,8.831345490926946,0.003341075579116099
16665.0,2.46,low,65,0.5520245723140653,0.2892310319109911
82466.0,3.82,high,59,3733.539380114357,0.6760094889706784
23560.0,2.63,low,46,1.681307753426923,0.1352783390434521
34475.0,3.41,medium,40,154.5562481053541,0.1699071600041553
32596.0,2.99,medium,33,8.670983033267603,6.087179454578005e-05
48279.0,2.89,medium,61,4.31921426910051,0.011621279363686376
22183.0,2.78,low,46,2.7141106723139354,0.047437727689741166
33804.0,2.82,medium,33,3.974368101075504,0.03161356466208489
66331.0,3.32,high,65,61.776853275738866,0.10381152681638164
51333.0,3.54,high,65,296.3489692003128,0.2939786301642724
32592.0,3.34,medium,45,153.65607672231374,0.11709944530255352
43529.0,3.08,medium,54,14.029179908835236,0.006756504982319238
45519.0,3.24,medium,49,32.91980086397857,0.05865985287169434
33277.0,2.98,medium,64,6.826798393125234,0.00031691255145984586
47697.0,2.99,medium,38,15.440976510415155,6.087179454578005e-05
